"origin","city_name","country_name","country_code","grn_city_id","grn_destination_id","hb_city_id","tbo_city_id_old","agoda_city_id","fab_city_id","fab_state","tbo_city_id","yatra_id","oyo_city_code","ratehawk_id","top_destination","cache_hotels_count"
"56503","Pirkkala","Finland","FI","C!085812",,"0","0","0",,,"0",NULL,,,"0","0"
"56504","Runni","Finland","FI","C!085813",,"0","0","0",,,"0",NULL,,,"0","0"
"56505","Kuusisto","Finland","FI","C!085814",,"0","0","0",,,"0",NULL,,,"0","0"
"56506","Noormarkku","Finland","FI","C!085817",,"0","0","0",,,"0",NULL,,,"0","0"
"56507","Eurajoki","Finland","FI","C!086010",,"0","0","0",,,"0",NULL,,,"0","0"
"56508","Kongas","Finland","FI","C!086153",,"0","0","0",,,"0",NULL,,,"0","0"
"56509","Neiden","Finland","FI","C!086156",,"0","0","0",,,"0",NULL,,,"0","0"
"56510","Utajarvi","Finland","FI","C!087287",,"0","0","0",,,"0",NULL,,,"0","0"
"56511","Teijo","Finland","FI","C!088370",,"0","0","0",,,"0",NULL,,,"0","0"
"56512","Sappee","Finland","FI","C!088371",,"0","0","0",,,"0",NULL,,,"0","0"
"56513","Kaukonen","Finland","FI","C!088400",,"0","0","0",,,"0",NULL,,,"0","0"
"56514","Vuostimo","Finland","FI","C!088432",,"0","0","0",,,"0",NULL,,,"0","0"
"56515","Cherrueix","France","FR","C!005017",,"0","0","0",,,"0",NULL,,,"0","0"
"56516","Kerbors","France","FR","C!005018",,"0","0","0",,,"0",NULL,,,"0","0"
"56517","Lacoste","France","FR","C!005636",,"0","0","0",,,"0",NULL,,,"0","0"
"56518","Solerieux","France","FR","C!005643",,"0","0","0",,,"0",NULL,,"6268851","0","0"
"56519","Saint Romain en Viennois","France","FR","C!005656",,"0","0","0",,,"0",NULL,,,"0","0"
"56520","Lanarce","France","FR","C!005700",,"0","0","0",,,"0",NULL,,,"0","0"
"56521","Villars","France","FR","C!005726",,"0","0","0",,,"141346",NULL,,"6046300","0","0"
"56522","La Baume de Transit","France","FR","C!005737",,"0","0","0",,,"0",NULL,,,"0","0"
"56523","Plouarzel","France","FR","C!005795",,"0","0","0",,,"0",NULL,,"6157180","0","0"
"56524","Pordic","France","FR","C!005797",,"0","0","0",,,"0",NULL,,,"0","0"
"56525","Plozevet","France","FR","C!005807",,"0","0","0",,,"0",NULL,,,"0","0"
"56526","Saint Suliac","France","FR","C!005815",,"0","0","0",,,"0",NULL,,,"0","0"
"56527","Gouesnach","France","FR","C!005820",,"0","0","0",,,"0",NULL,,"6299287","0","0"
"56528","Plovan","France","FR","C!005828",,"0","0","0",,,"0",NULL,,,"0","0"
"56529","Hillion","France","FR","C!005840",,"0","0","0",,,"0",NULL,,,"0","0"
"56530","Plelo","France","FR","C!005842",,"0","0","0",,,"0",NULL,,,"0","0"
"56531","Lanildut","France","FR","C!005848",,"0","0","0",,,"0",NULL,,,"0","0"
"56532","Bubry","France","FR","C!005853",,"0","0","0",,,"0",NULL,,,"0","0"
"56533","Tremeoc","France","FR","C!005863",,"0","0","0",,,"0",NULL,,,"0","0"
"56534","Antrain","France","FR","C!005881",,"0","0","0",,,"0",NULL,,,"0","0"
"56535","Scaer","France","FR","C!005885",,"0","0","0",,,"0",NULL,,,"0","0"
"56536","La Grande Verriere","France","FR","C!005903",,"0","0","0",,,"0",NULL,,,"0","0"
"56537","Roz Landrieux","France","FR","C!007587",,"0","0","0",,,"0",NULL,,,"0","0"
"56538","Saint Pierre de Plesguen","France","FR","C!007589",,"0","0","0",,,"0",NULL,,,"0","0"
"56539","Briec","France","FR","C!007591",,"0","0","0",,,"0",NULL,,"6299281","0","0"
"56540","Cast","France","FR","C!007592",,"0","0","0",,,"0",NULL,,,"0","0"
"56541","Kerlouan","France","FR","C!007598",,"0","0","0",,,"0",NULL,,"6304982","0","0"
"56542","Mahalon","France","FR","C!007601",,"0","0","0",,,"0",NULL,,,"0","0"
"56543","Plouvorn","France","FR","C!007605",,"0","0","0",,,"0",NULL,,,"0","0"
"56544","Reilhanette","France","FR","C!008602",,"0","0","0",,,"0",NULL,,,"0","0"
"56545","Tourbes","France","FR","C!008619",,"0","0","0",,,"0",NULL,,,"0","0"
"56546","Saint Coulomb","France","FR","C!008631",,"0","0","0",,,"0",NULL,,,"0","0"
"56547","Bretagne North","France","FR","C!009438",,"0","0","0",,,"0",NULL,,,"0","0"
"56548","Mimet","France","FR","C!009546",,"0","0","0",,,"0",NULL,,"178731","0","0"
"56549","Le Tignet","France","FR","C!009561",,"0","0","0",,,"0",NULL,,"6123017","0","0"
"56550","Arzano","France","FR","C!010312",,"0","0","0",,,"0",NULL,,,"0","0"
"56551","Carces","France","FR","C!010326",,"0","0","0",,,"0",NULL,,"6159665","0","0"
"56552","Jonquieres","France","FR","C!011734",,"0","0","0",,,"0",NULL,,"6304186","0","0"
"56553","Colombiers","France","FR","C!011957",,"0","0","0",,,"0",NULL,,"6129992","0","0"
"56554","Flaux","France","FR","C!012788",,"0","0","0",,,"0",NULL,,,"0","0"
"56555","Freland","France","FR","C!013338",,"0","0","0",,,"0",NULL,,,"0","0"
"56556","Sagelat","France","FR","C!013394",,"0","0","0",,,"0",NULL,,,"0","0"
"56557","Jayac","France","FR","C!013401",,"0","0","0",,,"0",NULL,,"6172746","0","0"
"56558","Les Salles de Castillon","France","FR","C!013422",,"0","0","0",,,"0",NULL,,,"0","0"
"56559","Villefranche de Lonchat","France","FR","C!013427",,"0","0","0",,,"0",NULL,,,"0","0"
"56560","Neuille","France","FR","C!013431",,"0","0","0",,,"0",NULL,,,"0","0"
"56561","Bec de Mortagne","France","FR","C!013443",,"0","0","0",,,"0",NULL,,,"0","0"
"56562","Cormeilles","France","FR","C!013452",,"0","0","0",,,"0",NULL,,"6127279","0","0"
"56563","Genneville","France","FR","C!013462",,"0","0","0",,,"0",NULL,,"6293691","0","0"
"56564","La Haye Pesnel","France","FR","C!013485",,"0","0","0",,,"0",NULL,,,"0","0"
"56565","Plouer sur Rance","France","FR","C!013511",,"0","0","0",,,"0",NULL,,,"0","0"
"56566","Ploumilliau","France","FR","C!013523",,"0","0","0",,,"0",NULL,,,"0","0"
"56567","Prat","France","FR","C!013526",,"0","0","0",,,"0",NULL,,,"0","0"
"56568","Pont Croix","France","FR","C!013568",,"0","0","0",,,"0",NULL,,,"0","0"
"56569","Landeleau","France","FR","C!013576",,"0","0","0",,,"0",NULL,,,"0","0"
"56570","Roscanvel","France","FR","C!013580",,"0","0","0",,,"0",NULL,,,"0","0"
"56571","Elliant","France","FR","C!013607",,"0","0","0",,,"0",NULL,,,"0","0"
"56572","Plogastel St. Germain","France","FR","C!013608",,"0","0","0",,,"0",NULL,,,"0","0"
"56573","Santec","France","FR","C!013615",,"0","0","0",,,"0",NULL,,"965862976","0","0"
"56574","Plougoulm","France","FR","C!013616",,"0","0","0",,,"0",NULL,,,"0","0"
"56575","Grues","France","FR","C!013663",,"0","0","0",,,"0",NULL,,,"0","0"
"56576","Dompierre sur Mer","France","FR","C!013677",,"0","0","0",,,"0",NULL,,,"0","0"
"56577","Benon","France","FR","C!013681",,"0","0","0",,,"0",NULL,,"55253","0","0"
"56578","Barraute Camu","France","FR","C!013759",,"0","0","0",,,"0",NULL,,,"0","0"
"56579","Ansouis","France","FR","C!013810",,"0","0","0",,,"0",NULL,,"6266020","0","0"
"56580","Entrechaux","France","FR","C!013815",,"0","0","0",,,"0",NULL,,"6267318","0","0"
"56581","Le Pegue","France","FR","C!013826",,"0","0","0",,,"0",NULL,,,"0","0"
"56582","Plan d'Orgon","France","FR","C!013835",,"0","0","0",,,"0",NULL,,,"0","0"
"56583","Villeneuve","France","FR","C!013841",,"0","0","0",,,"0",NULL,,"6204064","0","0"
"56584","Mesnois","France","FR","C!014938",,"0","0","0",,,"0",NULL,,,"0","0"
"56585","Antheor","France","FR","C!014954",,"0","0","0",,,"0",NULL,,,"0","0"
"56586","Pleudaniel","France","FR","C!015065",,"0","0","0",,,"0",NULL,,,"0","0"
"56587","Saint-Laurent-Medoc","France","FR","C!015083",,"0","0","0",,,"0",NULL,,,"0","0"
"56588","Vernegues","France","FR","C!015103",,"0","0","0",,,"0",NULL,,"6268786","0","0"
"56589","Carnoules","France","FR","C!017151",,"0","0","0",,,"0",NULL,,"6023024","0","0"
"56590","Morieres les Avignon","France","FR","C!017153",,"0","0","0",,,"0",NULL,,,"0","0"
"56591","Savigny-le-Temple","France","FR","C!017450",,"0","0","0",,,"0",NULL,,"6047785","0","0"
"56592","Labeaume","France","FR","C!017586",,"0","0","0",,,"0",NULL,,,"0","0"
"56593","Miniac-Morvan","France","FR","C!018527",,"0","0","0",,,"0",NULL,,"6199411","0","0"
"56594","Ploulec'h","France","FR","C!018532",,"0","0","0",,,"0",NULL,,,"0","0"
"56595","Breles","France","FR","C!018540",,"0","0","0",,,"0",NULL,,"6157178","0","0"
"56596","La Chapelle-des-Marais","France","FR","C!018546",,"0","0","0",,,"0",NULL,,,"0","0"
"56597","Saint-Alban-Auriolles","France","FR","C!018566",,"0","0","0",,,"134136",NULL,,,"0","0"
"56598","Metabief","France","FR","C!018680",,"0","0","0",,,"0",NULL,,,"0","0"
"56599","Capestang","France","FR","C!019425",,"0","0","0",,,"113949",NULL,,"6146716","0","0"
"56600","Chauve","France","FR","C!019432",,"0","0","0",,,"0",NULL,,,"0","0"
"56601","Pietrosella","France","FR","C!019519",,"0","0","0",,,"0",NULL,,,"0","0"
"56602","Plouasne","France","FR","C!019526",,"0","0","0",,,"0",NULL,,,"0","0"
"56603","Regneville-sur-Mer","France","FR","C!019545",,"0","0","0",,,"0",NULL,,,"0","0"
"56604","Seurre","France","FR","C!019553",,"0","0","0",,,"0",NULL,,"6271632","0","0"
"56605","Saint-Nazaire-d'Aude","France","FR","C!019571",,"0","0","0",,,"0",NULL,,,"0","0"
"56606","Saint-Pierre-sur-Dives","France","FR","C!019576",,"0","0","0",,,"0",NULL,,"6201813","0","0"
"56607","Vouvant","France","FR","C!019625",,"0","0","0",,,"0",NULL,,,"0","0"
"56608","Tredion","France","FR","C!019628",,"0","0","0",,,"0",NULL,,,"0","0"
"56609","Vic Fezensac","France","FR","C!019639",,"0","0","0",,,"0",NULL,,,"0","0"
"56610","Verdun-en-Lauragais","France","FR","C!019662",,"0","0","0",,,"0",NULL,,"6124803","0","0"
"56611","Reallon","France","FR","C!019667",,"0","0","0",,,"0",NULL,,"6266217","0","0"
"56612","Amberieux-en-Dombes","France","FR","C!021400",,"0","0","0",,,"0",NULL,,"6046614","0","0"
"56613","Montigny-le-Bretonneux","France","FR","C!021791",,"0","0","0",,,"128402",NULL,,"5090","0","0"
"56614","Draveil","France","FR","C!022320",,"0","0","0",,,"0",NULL,,"6046372","0","0"
"56615","Echirolles","France","FR","C!022367",,"0","0","0",,,"0",NULL,,"6034048","0","0"
"56616","Gavarnie","France","FR","C!022620",,"0","0","0",,,"118419",NULL,,"6046637","0","0"
"56617","Saint-Maurice-de-Lignon","France","FR","C!023364",,"0","0","0",,,"0",NULL,,,"0","0"
"56618","Lantic","France","FR","C!023581",,"0","0","0",,,"0",NULL,,,"0","0"
"56619","Castagnac","France","FR","C!024033",,"0","0","0",,,"0",NULL,,,"0","0"
"56620","Les Moutiers-sur-le-Lay","France","FR","C!024151",,"0","0","0",,,"0",NULL,,,"0","0"
"56621","Tressere","France","FR","C!024188",,"0","0","0",,,"0",NULL,,,"0","0"
"56622","Les Avenieres","France","FR","C!024195",,"0","0","0",,,"0",NULL,,"6272030","0","0"
"56623","Montendre","France","FR","C!024410",,"0","0","0",,,"129592",NULL,,"6199883","0","0"
"56624","Gouy-Saint-Andre","France","FR","C!026328",,"0","0","0",,,"0",NULL,,,"0","0"
"56625","Miramas","France","FR","C!026350",,"0","0","0",,,"0",NULL,,"6270263","0","0"
"56626","Le Puy-Sainte-Reparade","France","FR","C!026354",,"0","0","0",,,"0",NULL,,"6268795","0","0"
"56627","Les Verchers Sur Layon","France","FR","C!026381",,"0","0","0",,,"0",NULL,,,"0","0"
"56628","Cravant-les-Coteaux","France","FR","C!026392",,"0","0","0",,,"0",NULL,,"6213531","0","0"
"56629","Druyes Les Belles Fontaines","France","FR","C!026395",,"0","0","0",,,"0",NULL,,,"0","0"
"56630","Aramon","France","FR","C!026410",,"0","0","0",,,"0",NULL,,,"0","0"
"56631","Loriol Du Comtat","France","FR","C!026414",,"0","0","0",,,"0",NULL,,,"0","0"
"56632","Isigny-le-Buat","France","FR","C!026434",,"0","0","0",,,"0",NULL,,,"0","0"
"56633","Glux-en-Glenne","France","FR","C!026441",,"0","0","0",,,"0",NULL,,,"0","0"
"56634","Sotta","France","FR","C!026453",,"0","0","0",,,"0",NULL,,"6259972","0","0"
"56635","Saint-Andre-et-Appelles","France","FR","C!026455",,"0","0","0",,,"0",NULL,,,"0","0"
"56636","Lalbenque","France","FR","C!026482",,"0","0","0",,,"0",NULL,,"6175830","0","0"
"56637","Rustiques","France","FR","C!026496",,"0","0","0",,,"0",NULL,,"6188666","0","0"
"56638","Pont-de-Vaux","France","FR","C!026498",,"0","0","0",,,"0",NULL,,"6135565","0","0"
"56639","Fresville","France","FR","C!026519",,"0","0","0",,,"0",NULL,,,"0","0"
"56640","Fatouville-Grestain","France","FR","C!026545",,"0","0","0",,,"0",NULL,,"6293649","0","0"
"56641","Mansigne","France","FR","C!026585",,"0","0","0",,,"0",NULL,,,"0","0"
"56642","Mars-sur-Allier","France","FR","C!026612",,"0","0","0",,,"0",NULL,,,"0","0"
"56643","Fericy","France","FR","C!026632",,"0","0","0",,,"0",NULL,,,"0","0"
"56644","Daglan","France","FR","C!026645",,"0","0","0",,,"0",NULL,,,"0","0"
"56645","Villiers","France","FR","C!026659",,"0","0","0",,,"0",NULL,,"6253492","0","0"
"56646","Pledeliac","France","FR","C!026688",,"0","0","0",,,"0",NULL,,,"0","0"
"56647","Les Veys","France","FR","C!026697",,"0","0","0",,,"0",NULL,,"6144366","0","0"
"56648","Lerne","France","FR","C!026718",,"0","0","0",,,"0",NULL,,,"0","0"
"56649","Saint-Jean-Saint-Germain","France","FR","C!026719",,"0","0","0",,,"0",NULL,,,"0","0"
"56650","Dorengt","France","FR","C!026744",,"0","0","0",,,"0",NULL,,,"0","0"
"56651","Pollestres","France","FR","C!027615",,"0","0","0",,,"0",NULL,,,"0","0"
"56652","Matignon","France","FR","C!027854",,"0","0","0",,,"0",NULL,,,"0","0"
"56653","Saint Quirin","France","FR","C!028489",,"0","0","0",,,"0",NULL,,,"0","0"
"56654","Crouy sur Cosson","France","FR","C!028492",,"0","0","0",,,"0",NULL,,,"0","0"
"56655","Baccon","France","FR","C!028497",,"0","0","0",,,"0",NULL,,,"0","0"
"56656","Plougonven","France","FR","C!028532",,"0","0","0",,,"0",NULL,,,"0","0"
"56657","Fronsac","France","FR","C!028550",,"0","0","0",,,"0",NULL,,"6259758","0","0"
"56658","Surtainville","France","FR","C!028943",,"0","0","0",,,"0",NULL,,,"0","0"
"56659","Saint-Pere","France","FR","C!028970",,"0","0","0",,,"0",NULL,,"6049862","0","0"
"56660","Plounevez-Lochrist","France","FR","C!028987",,"0","0","0",,,"0",NULL,,,"0","0"
"56661","La Chaize-Giraud","France","FR","C!029008",,"0","0","0",,,"0",NULL,,,"0","0"
"56662","Liginiac","France","FR","C!029054",,"0","0","0",,,"0",NULL,,,"0","0"
"56663","Saint-Matre","France","FR","C!029072",,"0","0","0",,,"0",NULL,,"6261925","0","0"
"56664","Castelnau-Montratier","France","FR","C!029073",,"0","0","0",,,"0",NULL,,,"0","0"
"56665","Epeigne-les-Bois","France","FR","C!029109",,"0","0","0",,,"0",NULL,,,"0","0"
"56666","Cheille","France","FR","C!029113",,"0","0","0",,,"0",NULL,,"6140040","0","0"
"56667","Riviere","France","FR","C!029120",,"0","0","0",,,"0",NULL,,,"0","0"
"56668","Huismes","France","FR","C!029121",,"0","0","0",,,"0",NULL,,,"0","0"
"56669","Seuilly","France","FR","C!029123",,"0","0","0",,,"0",NULL,,,"0","0"
"56670","Fougeres-sur-Bievre","France","FR","C!029130",,"0","0","0",,,"0",NULL,,"6194280","0","0"
"56671","La Roche-Clermault","France","FR","C!029133",,"0","0","0",,,"0",NULL,,"6151418","0","0"
"56672","Marcenay-le-Lac","France","FR","C!029134",,"0","0","0",,,"0",NULL,,,"0","0"
"56673","La Roche-en-Brenil","France","FR","C!029181",,"0","0","0",,,"0",NULL,,,"0","0"
"56674","Laperriere-sur-Saone","France","FR","C!029185",,"0","0","0",,,"0",NULL,,,"0","0"
"56675","Montcalm","France","FR","C!029217",,"0","0","0",,,"0",NULL,,,"0","0"
"56676","Sarrians","France","FR","C!029226",,"0","0","0",,,"0",NULL,,,"0","0"
"56677","Limans","France","FR","C!029231",,"0","0","0",,,"0",NULL,,,"0","0"
"56678","Saint-Michel-l'Observatoire","France","FR","C!029233",,"0","0","0",,,"0",NULL,,"6266302","0","0"
"56679","Mosnac (Charente-Maritime)","France","FR","C!029742",,"0","0","0",,,"0",NULL,,,"0","0"
"56680","Mirabeau","France","FR","C!029755",,"0","0","0",,,"0",NULL,,"6266188","0","0"
"56681","Scey-sur-Saone-et-Saint-Albin","France","FR","C!029779",,"0","0","0",,,"0",NULL,,,"0","0"
"56682","La Salvetat-sur-Agout","France","FR","C!030369",,"0","0","0",,,"0",NULL,,"6046673","0","0"
"56683","Ginestas","France","FR","C!030408",,"0","0","0",,,"0",NULL,,"6189064","0","0"
"56684","Comus","France","FR","C!030411",,"0","0","0",,,"0",NULL,,"965849835","0","0"
"56685","Huanne-Montmartin","France","FR","C!030473",,"0","0","0",,,"0",NULL,,,"0","0"
"56686","Lieurey","France","FR","C!030487",,"0","0","0",,,"0",NULL,,,"0","0"
"56687","Les Mages","France","FR","C!030493",,"0","0","0",,,"0",NULL,,,"0","0"
"56688","Cerdon","France","FR","C!030548",,"0","0","0",,,"0",NULL,,,"0","0"
"56689","Daon","France","FR","C!030568",,"0","0","0",,,"0",NULL,,,"0","0"
"56690","La Mailleraye-sur-Seine","France","FR","C!030656",,"0","0","0",,,"0",NULL,,,"0","0"
"56691","Taradeau","France","FR","C!030696",,"0","0","0",,,"0",NULL,,,"0","0"
"56692","Romagne","France","FR","C!030717",,"0","0","0",,,"0",NULL,,"6158341","0","0"
"56693","L'Aiguillon-sur-Vie","France","FR","C!031196",,"0","0","0",,,"0",NULL,,,"0","0"
"56694","Laudun-l'Ardoise","France","FR","C!031228",,"0","0","0",,,"0",NULL,,,"0","0"
"56695","Guenrouet","France","FR","C!031235",,"0","0","0",,,"0",NULL,,,"0","0"
"56696","Niderviller","France","FR","C!031242",,"0","0","0",,,"0",NULL,,,"0","0"
"56697","Ortaffa","France","FR","C!031247",,"0","0","0",,,"0",NULL,,"6188970","0","0"
"56698","Beaulieu","France","FR","C!032305",,"0","0","0",,,"0",NULL,,,"0","0"
"56699","Calvisson","France","FR","C!032340",,"0","0","0",,,"144482",NULL,,"6063130","0","0"
"56700","Concremiers","France","FR","C!032347",,"0","0","0",,,"0",NULL,,,"0","0"
"56701","Saint-Georges-de-Montaigu","France","FR","C!033107",,"0","0","0",,,"0",NULL,,,"0","0"
"56702","Claira","France","FR","C!033371",,"0","0","0",,,"0",NULL,,"6247869","0","0"
"56703","Bourgaltroff","France","FR","C!035225",,"0","0","0",,,"0",NULL,,,"0","0"
"56704","Speracedes","France","FR","C!036564",,"0","0","0",,,"0",NULL,,"603305","0","0"
"56705","Vieux Port","France","FR","C!036826",,"0","0","0",,,"0",NULL,,,"0","0"
"56706","Suce-sur-Erdre","France","FR","C!037268",,"0","0","0",,,"0",NULL,,,"0","0"
"56707","Saubion","France","FR","C!037292",,"0","0","0",,,"0",NULL,,,"0","0"
"56708","Fontanges","France","FR","C!037296",,"0","0","0",,,"0",NULL,,"6084850","0","0"
"56709","Monteaux","France","FR","C!037302",,"0","0","0",,,"0",NULL,,,"0","0"
"56710","Montoire-sur-le-Loir","France","FR","C!037372",,"0","0","0",,,"0",NULL,,"6293889","0","0"
"56711","Villainville","France","FR","C!037373",,"0","0","0",,,"0",NULL,,,"0","0"
"56712","Pennedepie","France","FR","C!037377",,"0","0","0",,,"0",NULL,,"6294638","0","0"
"56713","Plounevez Quintin","France","FR","C!037390",,"0","0","0",,,"0",NULL,,,"0","0"
"56714","Caurel","France","FR","C!037391",,"0","0","0",,,"0",NULL,,,"0","0"
"56715","Spezet","France","FR","C!037392",,"0","0","0",,,"0",NULL,,,"0","0"
"56716","Grand Champ","France","FR","C!037397",,"0","0","0",,,"0",NULL,,,"0","0"
"56717","Sablons","France","FR","C!037400",,"0","0","0",,,"0",NULL,,,"0","0"
"56718","La Roque-Alric","France","FR","C!037412",,"0","0","0",,,"0",NULL,,"6266128","0","0"
"56719","Saint-Marcel-du-Perigord","France","FR","C!037650",,"0","0","0",,,"0",NULL,,"6158349","0","0"
"56720","Poligne","France","FR","C!037652",,"0","0","0",,,"0",NULL,,,"0","0"
"56721","Gorges","France","FR","C!037654",,"0","0","0",,,"0",NULL,,"6200891","0","0"
"56722","Randan","France","FR","C!039485",,"0","0","0",,,"132631",NULL,,"6046470","0","0"
"56723","Villebon-sur-Yvette","France","FR","C!039593",,"0","0","0",,,"142346",NULL,,"6141537","0","0"
"56724","Cancon","France","FR","C!041248",,"0","0","0",,,"0",NULL,,"6223723","0","0"
"56725","Remilly","France","FR","C!041270",,"0","0","0",,,"0",NULL,,"6271164","0","0"
"56726","Xertigny","France","FR","C!041408",,"0","0","0",,,"0",NULL,,"6272117","0","0"
"56727","Essert-Romand","France","FR","C!043708",,"0","0","0",,,"0",NULL,,"6274227","0","0"
"56728","Berneuil","France","FR","C!043719",,"0","0","0",,,"0",NULL,,"6253569","0","0"
"56729","Argeliers","France","FR","C!043728",,"0","0","0",,,"0",NULL,,,"0","0"
"56730","Locqueltas","France","FR","C!044058",,"0","0","0",,,"0",NULL,,,"0","0"
"56731","Beaurecueil","France","FR","C!044061",,"0","0","0",,,"0",NULL,,"500542","0","0"
"56732","Vinezac","France","FR","C!044064",,"0","0","0",,,"0",NULL,,"6269590","0","0"
"56733","Panzoult","France","FR","C!044862",,"0","0","0",,,"0",NULL,,,"0","0"
"56734","Mesland","France","FR","C!044864",,"0","0","0",,,"0",NULL,,,"0","0"
"56735","Meyrargues","France","FR","C!044866",,"0","0","0",,,"0",NULL,,"6048398","0","0"
"56736","Rombach-le-Franc","France","FR","C!047668",,"0","0","0",,,"0",NULL,,,"0","0"
"56737","Bantzenheim","France","FR","C!047677",,"0","0","0",,,"0",NULL,,,"0","0"
"56738","Heimsbrunn","France","FR","C!047698",,"0","0","0",,,"0",NULL,,,"0","0"
"56739","Hunawihr","France","FR","C!047699",,"0","0","0",,,"0",NULL,,"6190244","0","0"
"56740","Husseren-les-Chateaux","France","FR","C!047701",,"0","0","0",,,"0",NULL,,"6177480","0","0"
"56741","Lautenbachzell","France","FR","C!047710",,"0","0","0",,,"0",NULL,,,"0","0"
"56742","Urbes","France","FR","C!047738",,"0","0","0",,,"0",NULL,,,"0","0"
"56743","Cales","France","FR","C!047764",,"0","0","0",,,"0",NULL,,"6175525","0","0"
"56744","Champs-Romain","France","FR","C!047769",,"0","0","0",,,"0",NULL,,,"0","0"
"56745","La Roche-Chalais","France","FR","C!047788",,"0","0","0",,,"0",NULL,,,"0","0"
"56746","Lanne-en-Baretous","France","FR","C!047794",,"0","0","0",,,"0",NULL,,,"0","0"
"56747","Miramont-de-Guyenne","France","FR","C!047813",,"0","0","0",,,"0",NULL,,"6048082","0","0"
"56748","Payzac","France","FR","C!047823",,"0","0","0",,,"0",NULL,,,"0","0"
"56749","Saint-Andre-de-Seignanx","France","FR","C!047841",,"0","0","0",,,"0",NULL,,,"0","0"
"56750","Saint-Aulaye","France","FR","C!047846",,"0","0","0",,,"0",NULL,,,"0","0"
"56751","Saint-Avit-Senieur","France","FR","C!047847",,"0","0","0",,,"0",NULL,,,"0","0"
"56752","Saint-Christoly-de-Blaye","France","FR","C!047848",,"0","0","0",,,"0",NULL,,,"0","0"
"56753","Sainte-Nathalene","France","FR","C!047854",,"0","0","0",,,"0",NULL,,,"0","0"
"56754","Saint-Girons-Plage","France","FR","C!047865",,"0","0","0",,,"0",NULL,,,"0","0"
"56755","Saint-Michel-Escalus","France","FR","C!047876",,"0","0","0",,,"0",NULL,,,"0","0"
"56756","Saint-Vincent-de-Pertignas","France","FR","C!047888",,"0","0","0",,,"0",NULL,,"6136589","0","0"
"56757","Coux-et-Bigaroque","France","FR","C!047914",,"0","0","0",,,"0",NULL,,"6023351","0","0"
"56758","Accous","France","FR","C!047921",,"0","0","0",,,"0",NULL,,,"0","0"
