"46540","46540","Itapeva",,,"Brazil","BR","0","0",NULL
"46541","46541","Itatiaia",,,"Brazil","BR","0","0",NULL
"46542","46542","IxtlÃ¡n del RÃ­o",,,"Mexico","MX","0","0",NULL
"46543","46543","JacareÃ­",,,"Brazil","BR","0","0",NULL
"46544","46544","Jacarezinho",,,"Brazil","BR","0","0",NULL
"46545","46545","Jama",,,"Ecuador","EC","0","0",NULL
"46546","46546","Jardin",,,"Colombia","CO","0","0",NULL
"46547","46547","Jarnac",,,"France","FR","0","0",NULL
"46548","46548","JÃ¤rvamaa",,,"Estonia","EE","0","0",NULL
"46549","46549","JÃ¤ttendal",,,"Sweden","SE","0","0",NULL
"46550","46550","Jelcz-Laskowice",,,"Poland","PL","0","0",NULL
"46551","46551","Jeongseon",,,"South Korea","KR","0","0",NULL
"46552","46552","Jeongsun-Kun",,,"South Korea","KR","0","0",NULL
"46553","46553","Jimo",,,"China","CN","0","0",NULL
"46554","46554","Jiquilpan de JuÃ¡rez",,,"Mexico","MX","0","0",NULL
"46555","46555","Judetul Alba",,,"Romania","RO","0","0",NULL
"46556","46556","JuignÃ©-sur-Loire",,,"France","FR","0","0",NULL
"46557","46557","Kadugannawa",,,"Sri Lanka","LK","0","0",NULL
"46558","46558","Candelaria",,,"Mexico","MX","0","0",NULL
"46559","46559","Canosa Sannita",,,"Italy","IT","0","0",NULL
"46560","46560","Capitan Pastene",,,"Chile","CL","0","0",NULL
"46561","46561","Caplan",,,"Canada","CA","0","0",NULL
"46562","46562","Cap-PelÃ©",,,"Canada","CA","0","0",NULL
"46563","46563","Caprese de Michelanglo",,,"Italy","IT","0","0",NULL
"46564","46564","Capri Leone",,,"Italy","IT","0","0",NULL
"46565","46565","CaraÃºbas",,,"Brazil","BR","0","0",NULL
"46566","46566","CarhuÃ©",,,"Argentina","AR","0","0",NULL
"46567","46567","Carlsruhe",,,"Australia","AU","0","0",NULL
"46568","46568","Carpineti",,,"Italy","IT","0","0",NULL
"46569","46569","Carpino",,,"Italy","IT","0","0",NULL
"46570","46570","Carrum Downs",,,"Australia","AU","0","0",NULL
"46571","46571","Castel Frentano",,,"Italy","IT","0","0",NULL
"46572","46572","Castelforte",,,"Italy","IT","0","0",NULL
"46573","46573","Castelfranco Emilia",,,"Italy","IT","0","0",NULL
"46574","46574","Castello di Annone",,,"Italy","IT","0","0",NULL
"46575","46575","Castello Tesino",,,"Italy","IT","0","0",NULL
"46576","46576","Castelnuovo Misericordia",,,"Italy","IT","0","0",NULL
"46577","46577","Castilla La Nueva",,,"Colombia","CO","0","0",NULL
"46578","46578","Casto",,,"Italy","IT","0","0",NULL
"46579","46579","Causapscal",,,"Canada","CA","0","0",NULL
"46580","46580","Cayambe",,,"Ecuador","EC","0","0",NULL
"46581","46581","Ceilhes-et-Rocozels",,,"France","FR","0","0",NULL
"46582","46582","Celico",,,"Italy","IT","0","0",NULL
"46583","46583","Central Coast",,,"Australia","AU","0","0",NULL
"46584","46584","Ceska Skalice",,,"Czech Republic","CZ","0","0",NULL
"46585","46585","Chame",,,"Panama","PA","0","0",NULL
"46586","46586","Chapais",,,"Canada","CA","0","0",NULL
"46587","46587","Chapmanslade",,,"United Kingdom","GB","0","0",NULL
"46588","46588","ChÃ¢tenay-Malabry",,,"France","FR","0","0",NULL
"46589","46589","Corropoli (TE)",,,"Italy","IT","0","0",NULL
"46590","46590","Court-Saint-Etienne",,,"Belgium","BE","0","0",NULL
"46591","46591","Couze-et-Saint-Front",,,"France","FR","0","0",NULL
"46592","46592","Coyuca de BenÃ­tez",,,"Mexico","MX","0","0",NULL
"46593","46593","Crespos",,,"Spain","ES","0","0",NULL
"46594","46594","Cretas",,,"Spain","ES","0","0",NULL
"46595","46595","Crewkerne",,,"United Kingdom","GB","0","0",NULL
"46596","46596","Crofton",,,"Canada","CA","0","0",NULL
"46597","46597","Crucita",,,"Ecuador","EC","0","0",NULL
"46598","46598","Crystal Beach",,,"Canada","CA","0","0",NULL
"46599","46599","Cua LÃ²",,,"Vietnam","VN","0","0",NULL
"46600","46600","CumbayÃ¡",,,"Ecuador","EC","0","0",NULL
"46601","46601","Curtarolo",,,"Italy","IT","0","0",NULL
"46602","46602","Cuzcurrita de RÃ­o TirÃ³n",,,"Spain","ES","0","0",NULL
"46603","46603","Da Nang",,,"Vietnam","VN","0","0",NULL
"46604","46604","Dakhovskaya",,,"Russia","RU","0","0",NULL
"46605","46605","Darnius",,,"Spain","ES","0","0",NULL
"46606","46606","Dasmarinas",,,"Philippines","PH","0","0",NULL
"46607","46607","DÃ©gelis",,,"Canada","CA","0","0",NULL
"46608","46608","Dehesa de CuÃ©llar",,,"Spain","ES","0","0",NULL
"46609","46609","Delmiro Gouveia",,,"Brazil","BR","0","0",NULL
"46610","46610","Denman",,,"Australia","AU","0","0",NULL
"46611","46611","DÃ©partement CorrÃ¨ze",,,"France","FR","0","0",NULL
"46612","46612","D'Epinay",,,"Mauritius","MU","0","0",NULL
"46613","46613","Derinkuyu",,,"Turkey","TR","0","0",NULL
"46614","46614","Desa Peken",,,"Indonesia","ID","0","0",NULL
"46615","46615","Descartes",,,"France","FR","0","0",NULL
"46616","46616","Diepenveen",,,"Netherlands","NL","0","0",NULL
"46617","46617","Dimitrowgrad",,,"Bulgaria","BG","0","0",NULL
"46618","46618","Dniprodserschynsk",,,"Ukraine","UA","0","0",NULL
"46619","46619","DobruÅ¡ka",,,"Czech Republic","CZ","0","0",NULL
"46620","46620","Dodro",,,"Spain","ES","0","0",NULL
"46621","46621","Dolbeau-Mistassini",,,"Canada","CA","0","0",NULL
"46622","46622","Dolholuka",,,"Ukraine","UA","0","0",NULL
"46623","46623","Dolyna",,,"Ukraine","UA","0","0",NULL
"46624","46624","Dombai",,,"Russia","RU","0","0",NULL
"46625","46625","Don Kaeo",,,"Thailand","TH","0","0",NULL
"46626","46626","Donghai",,,"China","CN","0","0",NULL
"46627","46627","Dongshan Township",,,"Taiwan","TW","0","0",NULL
"46628","46628","Dorset",,,"Canada","CA","0","0",NULL
"46629","46629","Dozule",,,"France","FR","0","0",NULL
"46630","46630","DrÃ¸bak",,,"Norway","NO","0","0",NULL
"46631","46631","Drozdovo",,,"Russia","RU","0","0",NULL
"46632","46632","Dunchurch",,,"United Kingdom","GB","0","0",NULL
"46633","46633","Dunham",,,"United Kingdom","GB","0","0",NULL
"46634","46634","Dunhampton",,,"United Kingdom","GB","0","0",NULL
"46635","46635","Duong Dong",,,"Vietnam","VN","0","0",NULL
"46636","46636","Dussen",,,"Netherlands","NL","0","0",NULL
"46637","46637","Dymchurch",,,"United Kingdom","GB","0","0",NULL
"46638","46638","Eastbridge",,,"United Kingdom","GB","0","0",NULL
"46639","46639","Ebenezer",,,"Australia","AU","0","0",NULL
"46640","46640","Edington",,,"United Kingdom","GB","0","0",NULL
"46641","46641","Einruhr",,,"Germany","DE","0","0",NULL
"46642","46642","El Cuervo de Sevilla",,,"Spain","ES","0","0",NULL
"46643","46643","El-Bawiti",,,"Egypt","EG","0","0",NULL
"46644","46644","Elewijt",,,"Belgium","BE","0","0",NULL
"46645","46645","El-Tor",,,"Egypt","EG","0","0",NULL
"46646","46646","Elverdinge",,,"Belgium","BE","0","0",NULL
"46647","46647","Ena",,,"Japan","JP","0","0",NULL
"46648","46648","Enfeh",,,"Lebanon","LB","0","0",NULL
"46649","46649","Eniseli",,,"Georgia","GE","0","0",NULL
"46650","46650","Entracque",,,"Italy","IT","0","0",NULL
"46651","46651","Eprave",,,"Belgium","BE","0","0",NULL
"46652","46652","EreikoÃºssa",,,"Greece","GR","0","0",NULL
"46653","46653","Eriste",,,"Spain","ES","0","0",NULL
"46654","46654","Erondegem",,,"Belgium","BE","0","0",NULL
"46655","46655","Hastings Point",,,"Australia","AU","0","0",NULL
"46656","46656","Hatton",,,"Sri Lanka","LK","0","0",NULL
"46657","46657","Havdhem",,,"Sweden","SE","0","0",NULL
"46658","46658","Vragolija",,,"Serbia","RS","0","0",NULL
"46659","46659","Vron",,,"France","FR","0","0",NULL
"46660","46660","Vyshka",,,"Ukraine","UA","0","0",NULL
"46661","46661","Walkringen",,,"Switzerland","CH","0","0",NULL
"46662","46662","Wanci",,,"Indonesia","ID","0","0",NULL
"46663","46663","Wanda",,,"Argentina","AR","0","0",NULL
"46664","46664","Warin Chamrap",,,"Thailand","TH","0","0",NULL
"46665","46665","Warkworth",,,"United Kingdom","GB","0","0",NULL
"46666","46666","Wartha",,,"Poland","PL","0","0",NULL
"46667","46667","Zuidlaren",,,"Netherlands","NL","0","0",NULL
"46668","46668","Zurich",,,"Canada","CA","0","0",NULL
"46669","46669","Zuzwil",,,"Switzerland","CH","0","0",NULL
"46670","46670","Bellignat",,,"France","FR","0","0",NULL
"46671","46671","Belokurikha",,,"Russia","RU","0","0",NULL
"46672","46672","Beloyarsky",,,"Russia","RU","0","0",NULL
"46673","46673","Ben CÃ¡t",,,"Vietnam","VN","0","0",NULL
"46674","46674","Bereguardo",,,"Italy","IT","0","0",NULL
"46675","46675","Beringen",,,"Luxembourg","LU","0","0",NULL
"46676","46676","Berlanga de Duero",,,"Spain","ES","0","0",NULL
"46677","46677","Berri",,,"Australia","AU","0","0",NULL
"46678","46678","Besseges",,,"France","FR","0","0",NULL
"46679","46679","Betio",,,"Kiribati","KI","0","0",NULL
"46680","46680","Beysehir",,,"Turkey","TR","0","0",NULL
"46681","46681","Bhagalpur",,,"India","IN","0","0",NULL
"46682","46682","Bhuntar",,,"India","IN","0","0",NULL
"46683","46683","Biale Blota (Bydgoszcz)",,,"Poland","PL","0","0",NULL
"46684","46684","Bignasco",,,"Switzerland","CH","0","0",NULL
"46685","46685","Bildeston",,,"United Kingdom","GB","0","0",NULL
"46686","46686","Bileca",,,"Bosnia and Herzegowina","BA","0","0",NULL
"46687","46687","Biodola",,,"Italy","IT","0","0",NULL
"46688","46688","Birgi",,,"Turkey","TR","0","0",NULL
"46689","46689","Biron",,,"France","FR","0","0",NULL
"46690","46690","Bischoffingen",,,"Germany","DE","0","0",NULL
"46691","46691","Blein",,,"Italy","IT","0","0",NULL
"46692","46692","Blind Bay",,,"Canada","CA","0","0",NULL
"46693","46693","Bodden Town",,,"Cayman Islands","KY","0","0",NULL
"46694","46694","Boffres",,,"France","FR","0","0",NULL
"46695","46695","Bogazkale",,,"Turkey","TR","0","0",NULL
"46696","46696","Bogorodsk",,,"Russia","RU","0","0",NULL
"46697","46697","Bonbeach",,,"Australia","AU","0","0",NULL
"46698","46698","Borden-Carleton",,,"Canada","CA","0","0",NULL
"46699","46699","Borgo Val di Taro",,,"Italy","IT","0","0",NULL
"46700","46700","Borlena",,,"Spain","ES","0","0",NULL
"46701","46701","Borlo",,,"Belgium","BE","0","0",NULL
"46702","46702","Boscobel",,,"Jamaica","JM","0","0",NULL
"46703","46703","Boscombe",,,"United Kingdom","GB","0","0",NULL
"46704","46704","Botevgrad",,,"Bulgaria","BG","0","0",NULL
"46705","46705","Branesti",,,"Romania","RO","0","0",NULL
"46706","46706","BraniÅ¡ovice",,,"Czech Republic","CZ","0","0",NULL
"46707","46707","Breaza",,,"Romania","RO","0","0",NULL
"46708","46708","Caimari",,,"Spain","ES","0","0",NULL
"46709","46709","Cairns","Queensland","QLD","Australia","AU","0","0",NULL
"46710","46710","Cairo",,,"Egypt","EG","0","0",NULL
"46711","46711","Cala Bona",,,"Spain","ES","0","0",NULL
"46712","46712","Cala Canutells",,,"Spain","ES","0","0",NULL
"46713","46713","Cala Ginepro",,,"Italy","IT","0","0",NULL
"46714","46714","Cala Mayor",,,"Spain","ES","0","0",NULL
"46715","46715","Cala San Vicente",,,"Spain","ES","0","0",NULL
"46716","46716","Cala Vadella",,,"Spain","ES","0","0",NULL
"46717","46717","Calaceite",,,"Spain","ES","0","0",NULL
"46718","46718","Cala'n Blanes",,,"Spain","ES","0","0",NULL
"46719","46719","Calapan",,,"Philippines","PH","0","0",NULL
"46720","46720","Calatayud",,,"Spain","ES","0","0",NULL
"46721","46721","Calcinaia",,,"Italy","IT","0","0",NULL
"46722","46722","Kolkata","West Bengal","WB","India","IN","0","0",NULL
"46723","46723","Campagnano",,,"Italy","IT","0","0",NULL
"46724","46724","Campagnano di Roma",,,"Italy","IT","0","0",NULL
"46725","46725","Campbeltown",,,"United Kingdom","GB","0","0",NULL
"46726","46726","Campegine",,,"Italy","IT","0","0",NULL
"46727","46727","Campo de Baixo",,,"Portugal","PT","0","0",NULL
"46728","46728","Campo International",,,"Spain","ES","0","0",NULL
"46729","46729","Campodarsego",,,"Italy","IT","0","0",NULL
"46730","46730","Campofelice",,,"Italy","IT","0","0",NULL
"46731","46731","Campora  San Giovanni",,,"Italy","IT","0","0",NULL
"46732","46732","Canacona",,,"India","IN","0","0",NULL
"46733","46733","Carnoux",,,"France","FR","0","0",NULL
"46734","46734","Carouge",,,"Switzerland","CH","0","0",NULL
"46735","46735","Carpentras",,,"France","FR","0","0",NULL
"46736","46736","Carpi",,,"Italy","IT","0","0",NULL
"46737","46737","Carpinteria","California","CA","United States of America","US","0","0",NULL
"46738","46738","CarreÃ±o",,,"Spain","ES","0","0",NULL
"46739","46739","Carrickfergus",,,"United Kingdom","GB","0","0",NULL
"46740","46740","Carrickmacross",,,"Ireland","IE","0","0",NULL
"46741","46741","Carrigaline",,,"Ireland","IE","0","0",NULL
"46742","46742","Carroll","Iowa","IA","United States of America","US","0","0",NULL
"46743","46743","Carroll Valley","Pennsylvania","PA","United States of America","US","0","0",NULL
"46744","46744","Carrollton","Virginia","VA","United States of America","US","0","0",NULL
"46745","46745","Cartago",,,"Costa Rica","CR","0","0",NULL
"46746","46746","Carthage","North Carolina","NC","United States of America","US","0","0",NULL
"46747","46747","Caruthersville","Missouri","MO","United States of America","US","0","0",NULL
"46748","46748","Carvin",,,"France","FR","0","0",NULL
"46749","46749","Casabermeja",,,"Spain","ES","0","0",NULL
"46750","46750","Casale Marittimo",,,"Italy","IT","0","0",NULL
"46751","46751","Casamarina di Lucoli",,,"Italy","IT","0","0",NULL
"46752","46752","Bristol",,,"United Kingdom","GB","0","0",NULL
"46753","46753","Brittas Bay",,,"Ireland","IE","0","0",NULL
"46754","46754","Brive-la-Gaillarde",,,"France","FR","0","0",NULL
"46755","46755","Brixham",,,"United Kingdom","GB","0","0",NULL
"46756","46756","Broc",,,"Switzerland","CH","0","0",NULL
"46757","46757","Brockport","New York","NY","United States of America","US","0","0",NULL
"46758","46758","Brodnica GÃ³rna",,,"Poland","PL","0","0",NULL
"46759","46759","Bromont","Quebec","QC","Canada","CA","0","0",NULL
"46760","46760","BrÃ¸nderslev",,,"Denmark","DK","0","0",NULL
"46761","46761","Bronte",,,"Italy","IT","0","0",NULL
"46762","46762","Bronte Park","Tasmania","TAS","Australia","AU","0","0",NULL
"46763","46763","Brookings","South Dakota","SD","United States of America","US","0","0",NULL
"46764","46764","Brooklawn","New Jersey","NJ","United States of America","US","0","0",NULL
"46765","46765","Brotterode",,,"Germany","DE","0","0",NULL
"46766","46766","Broughty Ferry",,,"United Kingdom","GB","0","0",NULL
"46767","46767","Broxted",,,"United Kingdom","GB","0","0",NULL
"46768","46768","Bruce Bay",,,"New Zealand","NZ","0","0",NULL
"46769","46769","Bruck an der Mur",,,"Austria","AT","0","0",NULL
"46770","46770","Brugg",,,"Switzerland","CH","0","0",NULL
"46771","46771","Brugherio",,,"Italy","IT","0","0",NULL
"46772","46772","Brugnato",,,"Italy","IT","0","0",NULL
"46773","46773","Brunello",,,"Italy","IT","0","0",NULL
"46774","46774","BrunsbÃ¼ttel",,,"Germany","DE","0","0",NULL
"46775","46775","Brunswick","Maryland","MD","United States of America","US","0","0",NULL
"46776","46776","Brusio",,,"Switzerland","CH","0","0",NULL
"46777","46777","Bryanston",,,"South Africa","ZA","0","0",NULL
"46778","46778","Bryrup",,,"Denmark","DK","0","0",NULL
"46779","46779","Buarcos",,,"Portugal","PT","0","0",NULL
"46780","46780","Buccoo",,,"Trinidad and Tobago","TT","0","0",NULL
"46781","46781","Buch am Buchrain",,,"Germany","DE","0","0",NULL
"46782","46782","BuchÃ¨res",,,"France","FR","0","0",NULL
"46783","46783","Buchholz (Pritzwalk)",,,"Germany","DE","0","0",NULL
"46784","46784","Buchholz in der Nordheide",,,"Germany","DE","0","0",NULL
"46785","46785","BÃ¼cken",,,"Germany","DE","0","0",NULL
"46786","46786","Buckeye","Arizona","AZ","United States of America","US","0","0",NULL
"46787","46787","Bucksport","North Carolina","NC","United States of America","US","0","0",NULL
"46788","46788","Budd Lake","New Jersey","NJ","United States of America","US","0","0",NULL
"46789","46789","Buffalo","New York","NY","United States of America","US","0","0",NULL
"46790","46790","Buffalo","Missouri","MO","United States of America","US","0","0",NULL
"46791","46791","Bukit Lawang",,,"Indonesia","ID","0","0",NULL
"46792","46792","Bukovany u Kyjova",,,"Czech Republic","CZ","0","0",NULL
"46793","46793","Bulls Gap","Tennessee","TN","United States of America","US","0","0",NULL
"46794","46794","BÃ¼lstringen",,,"Germany","DE","0","0",NULL
"46795","46795","Bulwer",,,"South Africa","ZA","0","0",NULL
"46796","46796","Bundaberg","Queensland","QLD","Australia","AU","0","0",NULL
"46797","46797","Bunzlau",,,"Poland","PL","0","0",NULL
"46798","46798","Burago di Molgora",,,"Italy","IT","0","0",NULL
"46799","46799","Burgohondo",,,"Spain","ES","0","0",NULL
"46800","46800","Burhaniye",,,"Turkey","TR","0","0",NULL
"46801","46801","Burien","Washington","WA","United States of America","US","0","0",NULL
"46802","46802","Burjassot",,,"Spain","ES","0","0",NULL
"46803","46803","Burkhardtsdorf",,,"Germany","DE","0","0",NULL
"46804","46804","Burley","Idaho","ID","United States of America","US","0","0",NULL
"46805","46805","Burlingame","California","CA","United States of America","US","0","0",NULL
"46806","46806","Burlington","Washington","WA","United States of America","US","0","0",NULL
"46807","46807","Burnaby","British Columbia","BC","Canada","CA","0","0",NULL
"46808","46808","Burney","California","CA","United States of America","US","0","0",NULL
"46809","46809","Burns Lake","British Columbia","BC","Canada","CA","0","0",NULL
"46810","46810","Burren",,,"Ireland","IE","0","0",NULL
"46811","46811","Burwash Landing","Yukon","YT","Canada","CA","0","0",NULL
"46812","46812","Burwood","Victoria","VIC","Australia","AU","0","0",NULL
"46813","46813","Bushnell","Florida","FL","United States of America","US","0","0",NULL
"46814","46814","BÃ¼sum",,,"Germany","DE","0","0",NULL
"46815","46815","BÃ¼ttelborn",,,"Germany","DE","0","0",NULL
"46816","46816","Butternut","Wisconsin","WI","United States of America","US","0","0",NULL
"46817","46817","BÃ¼yÃ¼keceli",,,"Turkey","TR","0","0",NULL
"46818","46818","Byron","Georgia","GA","United States of America","US","0","0",NULL
"46819","46819","Cabezuela del Valle",,,"Spain","ES","0","0",NULL
"46820","46820","Cable Bay",,,"New Zealand","NZ","0","0",NULL
"46821","46821","Cabo de Santo Agostinho",,,"Brazil","BR","0","0",NULL
"46822","46822","Cabo Roig",,,"Spain","ES","0","0",NULL
"46823","46823","Cabrales",,,"Spain","ES","0","0",NULL
"46824","46824","CabriÃ¨res",,,"France","FR","0","0",NULL
"46825","46825","Brush","Colorado","CO","United States of America","US","0","0",NULL
"46826","46826","Brusino Arsizio",,,"Switzerland","CH","0","0",NULL
"46827","46827","Brussels",,,"Belgium","BE","0","0",NULL
"46828","46828","Bubani",,,"Croatia","HR","0","0",NULL
"46829","46829","Bucheon",,,"South Korea","KR","0","0",NULL
"46830","46830","Buchet",,,"Germany","DE","0","0",NULL
"46831","46831","Buchholz (Dithmarschen)",,,"Germany","DE","0","0",NULL
"46832","46832","Canneto sull'Oglio",,,"Italy","IT","0","0",NULL
"46833","46833","CaÃ±o Negro",,,"Costa Rica","CR","0","0",NULL
"46834","46834","Guangzhou",,,"China","CN","0","0",NULL
"46835","46835","Cap Ferret",,,"France","FR","0","0",NULL
"46836","46836","Capaccio",,,"Italy","IT","0","0",NULL
